vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
CMT,2012-04-30 08:36:20,2012-04-30 08:39:06,1,0.59999999999999998,-73.993369000000001,40.744892999999998,1,N,-73.994157000000001,40.751410999999997,CRD,4.0999999999999996,0,0.5,1,0,5.5999999999999996
CMT,2012-04-30 08:27:37,2012-04-30 08:58:33,1,7.5999999999999996,-73.969453000000001,40.761262000000002,1,N,-73.990476999999998,40.693680000000001,CRD,22.100000000000001,0,0.5,2,0,24.600000000000001
CMT,2012-04-30 08:34:36,2012-04-30 08:41:00,1,1,-73.965196000000006,40.769416999999997,1,N,-73.975149000000002,40.755766000000001,CRD,5.7000000000000002,0,0.5,1,0,7.2000000000000002
CMT,2012-04-30 08:38:26,2012-04-30 09:03:04,1,7.9000000000000004,-73.992767999999998,40.697392999999998,1,N,-73.969690999999997,40.764457999999998,CRD,21.300000000000001,0,0.5,2,0,23.800000000000001
CMT,2012-04-30 08:45:15,2012-04-30 08:47:58,1,0.5,-73.969054999999997,40.791288000000002,1,N,-73.974565999999996,40.785094000000001,CRD,3.7000000000000002,0,0.5,1.05,0,5.25
CMT,2012-04-30 08:33:51,2012-04-30 08:49:45,1,2,-73.972740000000002,40.74494,1,N,-73.973890999999995,40.764364999999998,CRD,10.1,0,0.5,1,0,11.6
CMT,2012-04-30 08:28:24,2012-04-30 08:36:56,1,1.7,-74.008071000000001,40.738897000000001,1,N,-74.013745999999998,40.714925999999998,CRD,7.2999999999999998,0,0.5,1.5600000000000001,0,9.3599999999999994
CMT,2012-04-30 08:37:07,2012-04-30 08:56:22,1,2.3999999999999999,-73.955928,40.781726999999997,1,N,-73.978802000000002,40.750661999999998,CRD,11.300000000000001,0,0.5,2.3599999999999999,0,14.16
CMT,2012-04-30 08:35:15,2012-04-30 08:44:35,1,1.6000000000000001,-73.976750999999993,40.780088999999997,1,N,-73.991940999999997,40.759217,CRD,7.2999999999999998,0,0.5,1.95,0,9.75
CMT,2012-04-30 08:43:04,2012-04-30 08:58:14,1,1.7,-73.979774000000006,40.744743999999997,1,N,-73.978802000000002,40.763765999999997,CRD,9.3000000000000007,0,0.5,1,0,10.800000000000001
CMT,2012-04-30 08:41:11,2012-04-30 08:59:21,1,3.6000000000000001,-73.951605000000001,40.769647999999997,1,N,-73.98357,40.740639999999999,CRD,12.9,0,0.5,2.6800000000000002,0,16.079999999999998
CMT,2012-04-30 19:25:23,2012-04-30 19:29:29,2,0.59999999999999998,-73.966211000000001,40.765362000000003,1,N,-73.959226000000001,40.771588999999999,CRD,4.5,1,0.5,1.2,0,7.2000000000000002
CMT,2012-04-30 19:14:07,2012-04-30 19:30:33,2,3.7000000000000002,-74.008002000000005,40.707793000000002,1,N,-73.959902,40.715783000000002,CRD,12.5,1,0.5,2.7999999999999998,0,16.800000000000001
CMT,2012-04-30 19:35:24,2012-04-30 19:49:52,2,4.4000000000000004,-74.007481999999996,40.743172000000001,1,N,-73.964671999999993,40.798285,CRD,12.1,1,0.5,4.0499999999999998,0,17.649999999999999
CMT,2012-04-30 19:33:34,2012-04-30 19:41:39,2,1.8,-74.003469999999993,40.750760999999997,1,N,-74.003316999999996,40.732565999999998,CRD,7.2999999999999998,1,0.5,1.76,0,10.56
CMT,2012-04-30 19:32:34,2012-04-30 19:43:34,1,2.6000000000000001,-73.95702,40.786225999999999,1,N,-73.976259999999996,40.776449999999997,CRD,9.6999999999999993,1,0.5,2,0,13.199999999999999
CMT,2012-04-30 19:30:50,2012-04-30 19:40:32,1,1.8999999999999999,-73.991855999999999,40.726058999999999,1,N,-73.978651999999997,40.750059,CRD,7.7000000000000002,1,0.5,1.25,0,10.449999999999999
CMT,2012-04-30 19:26:33,2012-04-30 20:11:43,1,32.399999999999999,-73.777159999999995,40.646554999999999,4,N,-73.760919999999999,41.029812999999997,CRD,94.5,1,0.5,10,4.7999999999999998,110.8
CMT,2012-04-30 19:25:06,2012-04-30 19:49:26,2,6.2999999999999998,-73.975137000000004,40.680962999999998,1,N,-73.973427000000001,40.761034000000002,CRD,18.899999999999999,1,0.5,4.0800000000000001,0,24.48
CMT,2012-04-30 19:36:54,2012-04-30 19:51:19,1,2.5,-73.989964000000001,40.696128000000002,1,N,-73.994493000000006,40.724682000000001,CRD,10.5,1,0.5,2.3999999999999999,0,14.4
CMT,2012-04-30 12:11:23,2012-04-30 12:29:41,1,7.7999999999999998,-74.010339999999999,40.720587000000002,1,N,-73.967202999999998,40.765053999999999,CRD,20.100000000000001,0,0.5,4.1200000000000001,0,24.719999999999999
CMT,2012-04-30 19:29:09,2012-04-30 19:36:28,2,1.3,-73.979562000000001,40.754430999999997,1,N,-73.985596999999999,40.738433000000001,CRD,6.0999999999999996,1,0.5,1,0,8.5999999999999996
CMT,2012-04-30 19:42:43,2012-04-30 19:49:31,1,0.90000000000000002,0,0,1,N,0,0,CRD,5.2999999999999998,1,0.5,1,0,7.7999999999999998
CMT,2012-04-30 19:28:22,2012-04-30 19:35:56,1,0.80000000000000004,-73.973230000000001,40.747774999999997,1,N,-73.984558000000007,40.754308000000002,CRD,5.7000000000000002,1,0.5,1.5,0,8.6999999999999993
CMT,2012-04-30 19:35:01,2012-04-30 19:50:28,1,3.2999999999999998,-73.981795000000005,40.768242999999998,1,N,-73.988174999999998,40.732080000000003,CRD,11.300000000000001,1,0.5,1.5,0,14.300000000000001
CMT,2012-04-30 12:04:45,2012-04-30 12:07:54,1,0.69999999999999996,-73.954757000000001,40.783822000000001,1,N,-73.961617000000004,40.774428,CRD,4.5,0,0.5,0.5,0,5.5
CMT,2012-04-30 19:47:34,2012-04-30 20:05:06,1,2,-73.993495999999993,40.741380999999997,1,N,-73.982383999999996,40.723543999999997,CRD,10.5,1,0.5,1,0,13
CMT,2012-04-30 19:34:38,2012-04-30 19:56:26,1,4.0999999999999996,-73.964083000000002,40.808087,1,N,-73.984121999999999,40.756008000000001,CRD,14.9,1,0.5,3,0,19.399999999999999
CMT,2012-04-30 19:45:34,2012-04-30 19:53:21,1,2.2000000000000002,-74.004332000000005,40.715989999999998,1,N,-74.007020999999995,40.743720000000003,CRD,7.7000000000000002,1,0.5,1.8400000000000001,0,11.039999999999999
CMT,2012-04-30 19:28:47,2012-04-30 19:41:21,1,2.2999999999999998,-73.991895,40.737938999999997,1,N,-74.000690000000006,40.760790999999998,CRD,9.3000000000000007,1,0.5,1,0,11.800000000000001
CMT,2012-04-30 19:35:20,2012-04-30 19:40:08,0,0.69999999999999996,-73.980069999999998,40.765369999999997,1,N,-73.976044999999999,40.757947000000001,CRD,4.5,1,0.5,2,0,8
CMT,2012-04-30 08:34:44,2012-04-30 09:11:24,1,5.2999999999999998,-73.954459,40.789718000000001,1,N,-73.919286,40.744878,CRD,20.5,0,0.5,4.2000000000000002,0,25.199999999999999
CMT,2012-04-30 19:25:34,2012-04-30 19:33:25,1,2.5,-74.005004999999997,40.751627999999997,1,N,-73.984314999999995,40.779902,CRD,8.0999999999999996,1,0.5,1,0,10.6
CMT,2012-04-30 19:38:33,2012-04-30 19:44:23,3,1.2,-73.989806000000002,40.734295000000003,1,N,-74.007266000000001,40.743439000000002,CRD,5.7000000000000002,1,0.5,1.4399999999999999,0,8.6400000000000006
CMT,2012-04-30 12:03:53,2012-04-30 12:08:02,2,0.69999999999999996,-73.977114,40.752243,1,N,-73.970635999999999,40.755913999999997,CRD,4.5,0,0.5,1,0,6
CMT,2012-04-30 12:12:31,2012-04-30 12:27:39,1,1.3,-73.983126999999996,40.766461,1,N,-73.973678000000007,40.754759,CRD,8.9000000000000004,0,0.5,1.8799999999999999,0,11.279999999999999
CMT,2012-04-30 19:37:20,2012-04-30 19:54:03,1,5.5,-73.948186000000007,40.784424999999999,1,N,-73.991557,40.730877999999997,CRD,15.699999999999999,1,0.5,4.2999999999999998,0,21.5
CMT,2012-04-30 08:45:03,2012-04-30 08:54:50,1,1.3999999999999999,-73.996633000000003,40.723680000000002,1,N,-74.002305000000007,40.708674999999999,CRD,7.2999999999999998,0,0.5,1,0,8.8000000000000007
CMT,2012-04-30 19:25:54,2012-04-30 19:34:20,1,1.7,-74.009865000000005,40.720711000000001,1,N,-73.994833999999997,40.731560999999999,CRD,6.9000000000000004,1,0.5,1,0,9.4000000000000004
CMT,2012-04-30 12:01:01,2012-04-30 12:14:33,1,3.6000000000000001,-74.014506999999995,40.714575000000004,1,N,-74.000917000000001,40.761847000000003,CRD,11.699999999999999,0,0.5,1,0,13.199999999999999
CMT,2012-04-30 19:36:00,2012-04-30 19:50:47,1,5,-74.015641000000002,40.714677000000002,1,N,-73.990311000000005,40.774993000000002,CRD,14.5,1,0.5,1.75,0,17.75
VTS,2012-04-05 17:41:00,2012-04-05 17:57:00,1,1.2,-73.982477000000003,40.739490000000004,1,,-73.994747000000004,40.750765000000001,CRD,8.9000000000000004,1,0.5,1.98,0,12.380000000000001
VTS,2012-04-05 17:28:00,2012-04-05 18:43:00,1,16.129999999999999,-73.974035000000001,40.756101999999998,2,,-73.781675000000007,40.648415,CSH,45,0,0.5,0,4.7999999999999998,50.299999999999997
VTS,2012-04-05 17:49:00,2012-04-05 18:49:00,1,18.050000000000001,-73.956097,40.813197000000002,2,,-73.792569999999998,40.644762,CRD,45,0,0.5,5,4.7999999999999998,55.299999999999997
VTS,2012-04-05 06:45:00,2012-04-05 06:53:00,3,2.0600000000000001,-73.977890000000002,40.745826999999998,1,,-73.985718000000006,40.764327999999999,CSH,7.2999999999999998,0,0.5,0,0,7.7999999999999998
VTS,2012-04-05 06:44:00,2012-04-05 06:50:00,1,2.0499999999999998,-73.999510000000001,40.749062000000002,1,,-73.98357,40.759647000000001,CRD,6.9000000000000004,0,0.5,1.6000000000000001,0,9
VTS,2012-04-05 06:52:00,2012-04-05 06:55:00,5,1.0600000000000001,-73.957412000000005,40.770017000000003,1,,-73.96799,40.763612000000002,CRD,4.5,0,0.5,0.90000000000000002,0,5.9000000000000004
VTS,2012-04-05 17:36:00,2012-04-05 17:55:00,6,3.4900000000000002,-73.972656999999998,40.780887999999997,1,,-73.983109999999996,40.742035000000001,CRD,13.300000000000001,1,0.5,3.5800000000000001,0,18.379999999999999
VTS,2012-04-05 17:17:00,2012-04-05 17:31:00,1,2.96,-73.983082999999993,40.765819999999998,1,,-73.962422000000004,40.804642000000001,CRD,10.5,1,0.5,2.2999999999999998,0,14.300000000000001
VTS,2012-04-05 06:44:00,2012-04-05 06:47:00,1,0.81000000000000005,-73.982271999999995,40.768374999999999,1,,-73.974306999999996,40.762650000000001,CSH,4.5,0,0.5,0,0,5
VTS,2012-04-05 17:49:00,2012-04-05 17:55:00,1,0.75,-73.956209999999999,40.787142000000003,1,,-73.952577000000005,40.781621999999999,CSH,4.9000000000000004,1,0.5,0,0,6.4000000000000004
VTS,2012-04-05 06:50:00,2012-04-05 06:52:00,1,1.1699999999999999,-73.984830000000002,40.745215000000002,1,,-73.974345,40.759010000000004,CRD,4.5,0,0.5,0.90000000000000002,0,5.9000000000000004
VTS,2012-04-05 18:38:00,2012-04-05 18:50:00,1,2.6899999999999999,-73.960522999999995,40.807547,1,,-73.958607000000001,40.778754999999997,CRD,9.6999999999999993,1,0.5,2.1400000000000001,0,13.34
VTS,2012-04-05 06:40:00,2012-04-05 06:48:00,1,1.8500000000000001,-73.977597000000003,40.789695000000002,1,,-73.953207000000006,40.788555000000002,CSH,7.7000000000000002,0,0.5,0,0,8.1999999999999993
VTS,2012-04-05 06:53:00,2012-04-05 06:58:00,2,1.1499999999999999,-73.988742000000002,40.753047000000002,1,,-73.974609999999998,40.756667999999998,CRD,5.2999999999999998,0,0.5,1,0,6.7999999999999998
VTS,2012-04-05 18:26:00,2012-04-05 18:46:00,1,8.3300000000000001,-73.961647999999997,40.770207999999997,1,,-74.016052000000002,40.717305000000003,CRD,20.899999999999999,1,0.5,4.3799999999999999,0,26.780000000000001
VTS,2012-04-05 06:43:00,2012-04-05 06:49:00,1,2.27,-74.001727000000002,40.730584999999998,1,,-73.982887000000005,40.751297000000001,CRD,7.2999999999999998,0,0.5,1.46,0,9.2599999999999998
VTS,2012-04-05 06:40:00,2012-04-05 06:46:00,1,1.6299999999999999,-74.001211999999995,40.741337000000001,1,,-74.01079,40.717880000000001,CSH,6.5,0,0.5,0,0,7
VTS,2012-04-05 17:31:00,2012-04-05 17:45:00,1,0.17999999999999999,-74.005764999999997,40.740591999999999,1,,-73.994912999999997,40.723211999999997,CRD,8.9000000000000004,1,0.5,2,0,12.4
VTS,2012-05-07 10:32:00,2012-05-07 10:43:00,2,3.1499999999999999,-73.987179999999995,40.733179999999997,1,,-73.956118000000004,40.763562,CSH,10.1,0,0.5,0,0,10.6
VTS,2012-05-07 09:28:00,2012-05-07 09:40:00,1,1.9199999999999999,-73.995107000000004,40.749859999999998,1,,-73.970237999999995,40.753973000000002,CRD,8.0999999999999996,0,0.5,1.6200000000000001,0,10.220000000000001
VTS,2012-05-08 13:27:00,2012-05-08 13:33:00,5,0.87,-73.995737000000005,40.74897,1,,-73.998587000000001,40.755446999999997,CSH,4.9000000000000004,0,0.5,0,0,5.4000000000000004
VTS,2012-05-08 13:17:00,2012-05-08 13:37:00,1,2.04,-74.007422000000005,40.733002999999997,1,,-73.981191999999993,40.745212000000002,CRD,11.300000000000001,0,0.5,2.2599999999999998,0,14.06
VTS,2012-05-08 13:21:00,2012-05-08 13:39:00,1,1.4299999999999999,-73.977922000000007,40.745964999999998,1,,-73.980620000000002,40.760502000000002,CRD,10.1,0,0.5,2.02,0,12.619999999999999
VTS,2012-05-11 21:39:00,2012-05-11 21:49:00,1,1.96,-73.984938,40.741695,1,,-73.973353000000003,40.760938000000003,CSH,8.0999999999999996,0.5,0.5,0,0,9.0999999999999996
VTS,2012-05-07 09:27:00,2012-05-07 09:31:00,1,0.87,-73.992457000000002,40.743651999999997,1,,-73.987764999999996,40.753892,CSH,4.5,0,0.5,0,0,5
VTS,2012-05-07 09:03:00,2012-05-07 09:28:00,1,2.1000000000000001,-73.973133000000004,40.755277,1,,-73.995424999999997,40.769362000000001,CRD,13.300000000000001,0,0.5,2,0,15.800000000000001
VTS,2012-05-11 21:37:00,2012-05-11 21:49:00,1,2.7999999999999998,-73.955254999999994,40.785767,1,,-73.965852999999996,40.754292999999997,CRD,9.6999999999999993,0.5,0.5,1,0,11.699999999999999
VTS,2012-05-11 20:19:00,2012-05-11 20:26:00,1,1.1100000000000001,-74.003317999999993,40.735472999999999,1,,-73.988446999999994,40.727597000000003,CRD,5.2999999999999998,0.5,0.5,1.1599999999999999,0,7.46
VTS,2012-05-08 11:57:00,2012-05-08 12:27:00,1,17.710000000000001,-73.789609999999996,40.643737000000002,2,,-73.973877999999999,40.747369999999997,CSH,45,0,0.5,0,4.7999999999999998,50.299999999999997
VTS,2012-05-07 03:59:00,2012-05-07 04:11:00,1,3.7400000000000002,-73.975997000000007,40.749122,1,,-73.967115000000007,40.790137000000001,CSH,10.9,0.5,0.5,0,0,11.9
VTS,2012-05-11 20:02:00,2012-05-11 20:22:00,1,6.46,-73.95335,40.730302000000002,1,,-73.908951999999999,40.774844999999999,CRD,16.5,0.5,0.5,3.3999999999999999,0,20.899999999999999
VTS,2012-05-08 12:11:00,2012-05-08 12:29:00,4,1.8899999999999999,-73.990402000000003,40.733820000000001,1,,-73.994055000000003,40.751579999999997,CSH,10.5,0,0.5,0,0,11
VTS,2012-05-07 09:14:00,2012-05-07 09:23:00,3,1.8200000000000001,-73.969454999999996,40.785130000000002,1,,-73.968327000000002,40.766539999999999,CSH,7.7000000000000002,0,0.5,0,0,8.1999999999999993
VTS,2012-05-08 12:19:00,2012-05-08 12:32:00,2,1.29,-73.973451999999995,40.750236999999998,1,,-73.972333000000006,40.764977999999999,CSH,8.0999999999999996,0,0.5,0,0,8.5999999999999996
VTS,2012-05-07 10:41:00,2012-05-07 10:49:00,1,1.1100000000000001,-73.981866999999994,40.731029999999997,1,,-73.978606999999997,40.720222,CSH,6.5,0,0.5,0,0,7
VTS,2012-05-07 03:52:00,2012-05-07 04:06:00,2,2.9300000000000002,-73.991429999999994,40.765377000000001,1,,-73.981137000000004,40.737997999999997,CRD,10.5,0.5,0.5,2.2000000000000002,0,13.699999999999999
VTS,2012-05-08 08:45:00,2012-05-08 08:49:00,1,0.70999999999999996,-74.002309999999994,40.729115,1,,-73.998687000000004,40.723256999999997,CRD,4.5,0,0.5,1,0,6
VTS,2012-05-08 12:07:00,2012-05-08 12:31:00,1,3.46,-73.994568000000001,40.750599999999999,1,,-73.961803000000003,40.779470000000003,CSH,13.699999999999999,0,0.5,0,0,14.199999999999999
VTS,2012-05-07 10:29:00,2012-05-07 10:52:00,5,9.2200000000000006,-73.863370000000003,40.770071999999999,1,,-73.985919999999993,40.752321999999999,CSH,23.300000000000001,0,0.5,0,4.7999999999999998,28.600000000000001
VTS,2012-05-11 21:32:00,2012-05-11 21:48:00,2,1.45,-73.979956999999999,40.739139999999999,1,,-73.993620000000007,40.721482000000002,CRD,9.6999999999999993,0.5,0.5,2.04,0,12.74
VTS,2012-05-11 21:42:00,2012-05-11 21:50:00,1,1.0900000000000001,-73.9833,40.765455000000003,1,,-73.980031999999994,40.755315000000003,CSH,6.0999999999999996,0.5,0.5,0,0,7.0999999999999996
VTS,2012-05-11 21:29:00,2012-05-11 21:47:00,1,1.6599999999999999,-73.983729999999994,40.743845,1,,-74.005589999999998,40.740197999999999,CRD,9.6999999999999993,0.5,0.5,2.04,0,12.74
VTS,2012-05-08 12:08:00,2012-05-08 12:23:00,1,2.8100000000000001,-73.974293000000003,40.754162999999998,1,,-73.996435000000005,40.721494999999997,CRD,10.5,0,0.5,2.6200000000000001,0,13.619999999999999
VTS,2012-05-11 21:40:00,2012-05-11 21:49:00,5,2.3900000000000001,-74.007249999999999,40.748216999999997,1,,-74.009767999999994,40.722242000000001,CSH,8.5,0.5,0.5,0,0,9.5
VTS,2012-05-08 12:24:00,2012-05-08 12:30:00,1,1.8799999999999999,-73.962383000000003,40.799906999999997,1,,-73.975322000000006,40.777107000000001,CRD,6.5,0,0.5,1,0,8
VTS,2012-05-11 21:33:00,2012-05-11 21:49:00,2,3.1000000000000001,-74.000647000000001,40.737310000000001,1,,-73.986521999999994,40.766576999999998,CSH,11.300000000000001,0.5,0.5,0,0,12.300000000000001
VTS,2012-05-07 10:33:00,2012-05-07 10:54:00,5,8.6899999999999995,-73.870937999999995,40.773721999999999,1,,-73.98751,40.744643000000003,CSH,21.300000000000001,0,0.5,0,4.7999999999999998,26.600000000000001
VTS,2012-05-07 10:18:00,2012-05-07 10:47:00,1,10.800000000000001,-73.862921999999998,40.769015000000003,1,,-73.972825,40.761516999999998,CRD,27.699999999999999,0,0.5,5.54,4.7999999999999998,38.539999999999999
VTS,2012-05-07 10:37:00,2012-05-07 10:51:00,1,11.23,-73.804010000000005,40.663587,4,,-73.803342000000001,40.660007999999998,CSH,26.5,0,0.5,0,4.7999999999999998,31.800000000000001
VTS,2012-05-11 21:44:00,2012-05-11 21:51:00,1,1.8899999999999999,-73.958029999999994,40.769547000000003,1,,-73.967628000000005,40.78472,CSH,7.2999999999999998,0.5,0.5,0,0,8.3000000000000007
VTS,2012-05-08 12:13:00,2012-05-08 12:31:00,2,7.3899999999999997,-73.961005,40.769182000000001,1,,-73.895572000000001,40.766469999999998,CRD,18.5,0,0.5,3.7000000000000002,4.7999999999999998,27.5
VTS,2012-05-11 20:15:00,2012-05-11 20:25:00,1,1.01,-74.001197000000005,40.730822000000003,1,,-73.988015000000004,40.730221999999998,CSH,6.5,0.5,0.5,0,0,7.5
VTS,2012-05-07 09:04:00,2012-05-07 09:32:00,2,4.9900000000000002,-73.968795,40.798658000000003,1,,-73.976020000000005,40.744526999999998,CRD,17.699999999999999,0,0.5,3.54,0,21.739999999999998
VTS,2012-05-11 21:41:00,2012-05-11 21:51:00,2,1.3899999999999999,-73.970536999999993,40.761266999999997,1,,-73.977800000000002,40.752890000000001,CRD,6.9000000000000004,0.5,0.5,2,0,9.9000000000000004
VTS,2012-05-07 10:38:00,2012-05-07 10:47:00,2,1.3100000000000001,-73.953747000000007,40.766942,1,,-73.966665000000006,40.756414999999997,CSH,7.2999999999999998,0,0.5,0,0,7.7999999999999998
VTS,2012-05-11 18:57:00,2012-05-11 19:03:00,1,8.9999999999999997E-2,-73.989986999999999,40.729292000000001,1,,-73.999987000000004,40.726889999999997,CSH,5.2999999999999998,1,0.5,0,0,6.7999999999999998
VTS,2012-05-07 09:26:00,2012-05-07 09:32:00,2,0.54000000000000004,-73.979579999999999,40.743606999999997,1,,-73.975155000000001,40.750387000000003,CSH,4.9000000000000004,0,0.5,0,0,5.4000000000000004
VTS,2012-05-11 20:24:00,2012-05-11 20:32:00,1,1.5600000000000001,-73.982044999999999,40.768700000000003,1,,-73.973903000000007,40.787191999999997,CSH,6.5,0.5,0.5,0,0,7.5
VTS,2012-05-08 12:16:00,2012-05-08 12:32:00,5,2.8900000000000001,-7.9831300000000001,40.747706999999998,1,,-73.957871999999995,40.779150000000001,CRD,11.300000000000001,0,0.5,3.3900000000000001,0,15.19
VTS,2012-05-07 09:23:00,2012-05-07 09:29:00,2,1.3999999999999999,-73.964470000000006,40.807327000000001,1,,-73.967605000000006,40.792946999999998,CSH,5.7000000000000002,0,0.5,0,0,6.2000000000000002
VTS,2012-05-11 21:45:00,2012-05-11 21:52:00,5,2.0899999999999999,-73.990638000000004,40.756703000000002,1,,-73.998114999999999,40.740675000000003,CSH,7.2999999999999998,0.5,0.5,0,0,8.3000000000000007
VTS,2012-05-08 13:15:00,2012-05-08 13:39:00,5,8.8200000000000003,-73.974554999999995,40.756743,1,,-73.872264999999999,40.774523000000002,CRD,22.899999999999999,0,0.5,4.5800000000000001,4.7999999999999998,32.780000000000001
VTS,2012-05-07 10:33:00,2012-05-07 10:51:00,1,2.21,-73.956703000000005,40.77534,1,,-73.977080000000001,40.756692000000001,CRD,11.699999999999999,0,0.5,2,0,14.199999999999999
VTS,2012-05-07 09:25:00,2012-05-07 09:28:00,1,0.64000000000000001,-73.990854999999996,40.750771999999998,1,,-73.995041999999998,40.744754999999998,CRD,4.0999999999999996,0,0.5,1.23,0,5.8300000000000001
VTS,2012-05-11 20:07:00,2012-05-11 20:20:00,1,1.6200000000000001,-73.998806999999999,40.723047000000001,1,,-74.006297000000004,40.739646999999998,CSH,8.5,0.5,0.5,0,0,9.5
VTS,2012-05-08 11:28:00,2012-05-08 11:40:00,1,0.11,-73.948132000000001,40.774754999999999,1,,-73.962197000000003,40.770552000000002,CSH,8.0999999999999996,0,0.5,0,0,8.5999999999999996
VTS,2012-05-11 21:40:00,2012-05-11 21:47:00,1,1.26,-73.992279999999994,40.749429999999997,1,,-73.998397999999995,40.761077,CSH,6.0999999999999996,0.5,0.5,0,0,7.0999999999999996
VTS,2012-05-07 10:44:00,2012-05-07 10:51:00,1,0.90000000000000002,-74.006739999999994,40.730786999999999,1,,-73.998260000000002,40.736181999999999,CRD,5.2999999999999998,0,0.5,1.0600000000000001,0,6.8600000000000003
VTS,2012-05-08 13:30:00,2012-05-08 13:36:00,1,0.51000000000000001,-73.993785000000003,40.741262999999996,1,,-73.991183000000007,40.747427000000002,CSH,4.5,0,0.5,0,0,5
VTS,2012-05-11 21:44:00,2012-05-11 21:50:00,6,2.0800000000000001,-73.984319999999997,40.779867000000003,1,,-73.967927000000003,40.792335000000001,CSH,7.2999999999999998,0.5,0.5,0,0,8.3000000000000007
VTS,2012-05-08 13:16:00,2012-05-08 13:34:00,2,1.9299999999999999,-73.997176999999994,40.753787000000003,1,,-73.970432000000002,40.752932000000001,CRD,10.9,0,0.5,2.1800000000000002,0,13.58
